game_group_identifier,pokemon_identifier,slot_identifier,ability_identifier
ss,reuniclus,1,overcoat
ss,reuniclus,2,magic-guard
ss,reuniclus,h,regenerator
ss,vanillite,1,ice-body
ss,vanillite,2,snow-cloak
ss,vanillite,h,weak-armor
ss,vanillish,1,ice-body
ss,vanillish,2,snow-cloak
ss,vanillish,h,weak-armor
ss,vanilluxe,1,ice-body
ss,vanilluxe,2,snow-warning
ss,vanilluxe,h,weak-armor
ss,emolga,1,static
ss,emolga,h,motor-drive
ss,karrablast,1,swarm
ss,karrablast,2,shed-skin
ss,karrablast,h,no-guard
ss,escavalier,1,swarm
ss,escavalier,2,shell-armor
ss,escavalier,h,overcoat
ss,foongus,1,effect-spore
ss,foongus,h,regenerator
ss,amoonguss,1,effect-spore
ss,amoonguss,h,regenerator
ss,frillish,1,water-absorb
ss,frillish,2,cursed-body
ss,frillish,h,damp
ss,jellicent,1,water-absorb
ss,jellicent,2,cursed-body
ss,jellicent,h,damp
ss,joltik,1,compound-eyes
ss,joltik,2,unnerve
ss,joltik,h,swarm
ss,galvantula,1,compound-eyes
ss,galvantula,2,unnerve
ss,galvantula,h,swarm
ss,ferroseed,1,iron-barbs
ss,ferrothorn,1,iron-barbs
ss,ferrothorn,h,anticipation
ss,klink,1,plus
ss,klink,2,minus
ss,klink,h,clear-body
ss,klang,1,plus
ss,klang,2,minus
ss,klang,h,clear-body
ss,klinklang,1,plus
ss,klinklang,2,minus
ss,klinklang,h,clear-body
ss,elgyem,1,telepathy
ss,elgyem,2,synchronize
ss,elgyem,h,analytic
ss,beheeyem,1,telepathy
ss,beheeyem,2,synchronize
ss,beheeyem,h,analytic
ss,litwick,1,flash-fire
ss,litwick,2,flame-body
ss,litwick,h,infiltrator
ss,lampent,1,flash-fire
ss,lampent,2,flame-body
ss,lampent,h,infiltrator
ss,chandelure,1,flash-fire
ss,chandelure,2,flame-body
ss,chandelure,h,infiltrator
ss,axew,1,rivalry
ss,axew,2,mold-breaker
ss,axew,h,unnerve
ss,fraxure,1,rivalry
ss,fraxure,2,mold-breaker
ss,fraxure,h,unnerve
ss,haxorus,1,rivalry
ss,haxorus,2,mold-breaker
ss,haxorus,h,unnerve
ss,cubchoo,1,snow-cloak
ss,cubchoo,2,slush-rush
ss,cubchoo,h,rattled
ss,beartic,1,snow-cloak
ss,beartic,2,slush-rush
ss,beartic,h,swift-swim
ss,cryogonal,1,levitate
ss,shelmet,1,hydration
ss,shelmet,2,shell-armor
ss,shelmet,h,overcoat
ss,accelgor,1,hydration
ss,accelgor,2,sticky-hold
ss,accelgor,h,unburden
ss,stunfisk,1,static
ss,stunfisk,2,limber
ss,stunfisk,h,sand-veil
ss,stunfisk-galarian-form,1,mimicry
ss,mienfoo,1,inner-focus
ss,mienfoo,2,regenerator
ss,mienfoo,h,reckless
ss,mienshao,1,inner-focus
ss,mienshao,2,regenerator
ss,mienshao,h,reckless
ss,druddigon,1,rough-skin
ss,druddigon,2,sheer-force
ss,druddigon,h,mold-breaker
ss,golett,1,iron-fist
ss,golett,2,klutz
ss,golett,h,no-guard
ss,golurk,1,iron-fist
ss,golurk,2,klutz
ss,golurk,h,no-guard
ss,pawniard,1,defiant
ss,pawniard,2,inner-focus
ss,pawniard,h,pressure
ss,bisharp,1,defiant
ss,bisharp,2,inner-focus
ss,bisharp,h,pressure
ss,bouffalant,1,reckless
ss,bouffalant,2,sap-sipper
ss,bouffalant,h,soundproof
ss,rufflet,1,keen-eye
ss,rufflet,2,sheer-force
ss,rufflet,h,hustle
ss,braviary,1,keen-eye
ss,braviary,2,sheer-force
ss,braviary,h,defiant
ss,vullaby,1,big-pecks
ss,vullaby,2,overcoat
ss,vullaby,h,weak-armor
ss,mandibuzz,1,big-pecks
ss,mandibuzz,2,overcoat
ss,mandibuzz,h,weak-armor
ss,heatmor,1,gluttony
ss,heatmor,2,flash-fire
ss,heatmor,h,white-smoke
ss,durant,1,swarm
ss,durant,2,hustle
ss,durant,h,truant
ss,deino,1,hustle
ss,zweilous,1,hustle
ss,hydreigon,1,levitate
ss,larvesta,1,flame-body
ss,larvesta,h,swarm
ss,volcarona,1,flame-body
ss,volcarona,h,swarm
ss,cobalion,1,justified
ss,terrakion,1,justified
ss,virizion,1,justified
ss,tornadus-incarnate-forme,1,prankster
ss,tornadus-incarnate-forme,h,defiant
ss,tornadus-therian-forme,1,regenerator
ss,thundurus-incarnate-forme,1,prankster
ss,thundurus-incarnate-forme,h,defiant
ss,thundurus-therian-forme,1,volt-absorb
ss,reshiram,1,turboblaze
ss,zekrom,1,teravolt
ss,landorus-incarnate-forme,1,sand-force
ss,landorus-incarnate-forme,h,sheer-force
ss,landorus-therian-forme,1,intimidate
ss,kyurem,1,pressure
ss,kyurem-white,1,turboblaze
ss,kyurem-black,1,teravolt
ss,keldeo-ordinary-form,1,justified
ss,keldeo-resolute-form,1,justified
ss,genesect,1,download
ss,genesect-douse-drive,1,download
ss,genesect-shock-drive,1,download
ss,genesect-burn-drive,1,download
ss,genesect-chill-drive,1,download
ss,bunnelby,1,pickup
ss,bunnelby,2,cheek-pouch
ss,bunnelby,h,huge-power
ss,diggersby,1,pickup
ss,diggersby,2,cheek-pouch
ss,diggersby,h,huge-power
ss,fletchling,1,big-pecks
ss,fletchling,h,gale-wings
ss,fletchinder,1,flame-body
ss,fletchinder,h,gale-wings
ss,talonflame,1,flame-body
ss,talonflame,h,gale-wings
ss,pancham,1,iron-fist
ss,pancham,2,mold-breaker
ss,pancham,h,scrappy
ss,pangoro,1,iron-fist
ss,pangoro,2,mold-breaker
ss,pangoro,h,scrappy
ss,espurr,1,keen-eye
ss,espurr,2,infiltrator
ss,espurr,h,own-tempo
ss,meowstic-male,1,keen-eye
ss,meowstic-male,2,infiltrator
ss,meowstic-male,h,prankster
ss,meowstic-female,1,keen-eye
ss,meowstic-female,2,infiltrator
ss,meowstic-female,h,competitive
ss,honedge,1,no-guard
ss,doublade,1,no-guard
ss,aegislash-shield-forme,1,stance-change
ss,aegislash-blade-forme,1,stance-change
ss,spritzee,1,healer
ss,spritzee,h,aroma-veil
ss,aromatisse,1,healer
ss,aromatisse,h,aroma-veil
ss,swirlix,1,sweet-veil
ss,swirlix,h,unburden
ss,slurpuff,1,sweet-veil
ss,slurpuff,h,unburden
ss,inkay,1,contrary
ss,inkay,2,suction-cups
ss,inkay,h,infiltrator
ss,malamar,1,contrary
ss,malamar,2,suction-cups
ss,malamar,h,infiltrator
ss,binacle,1,tough-claws
ss,binacle,2,sniper
ss,binacle,h,pickpocket
ss,barbaracle,1,tough-claws
ss,barbaracle,2,sniper
ss,barbaracle,h,pickpocket
ss,skrelp,1,poison-point
ss,skrelp,2,poison-touch
ss,skrelp,h,adaptability
ss,dragalge,1,poison-point
ss,dragalge,2,poison-touch
ss,dragalge,h,adaptability
ss,clauncher,1,mega-launcher
ss,clawitzer,1,mega-launcher
ss,helioptile,1,dry-skin
ss,helioptile,2,sand-veil
ss,helioptile,h,solar-power
ss,heliolisk,1,dry-skin
ss,heliolisk,2,sand-veil
ss,heliolisk,h,solar-power
ss,tyrunt,1,strong-jaw
ss,tyrunt,h,sturdy
ss,tyrantrum,1,strong-jaw
ss,tyrantrum,h,rock-head
ss,amaura,1,refrigerate
ss,amaura,h,snow-warning
ss,aurorus,1,refrigerate
ss,aurorus,h,snow-warning
ss,sylveon,1,cute-charm
ss,sylveon,h,pixilate
ss,hawlucha,1,limber
ss,hawlucha,2,unburden
ss,hawlucha,h,mold-breaker
ss,dedenne,1,cheek-pouch
ss,dedenne,2,pickup
ss,dedenne,h,plus
ss,carbink,1,clear-body
ss,carbink,h,sturdy
ss,goomy,1,sap-sipper
ss,goomy,2,hydration
ss,goomy,h,gooey
ss,sliggoo,1,sap-sipper
ss,sliggoo,2,hydration
ss,sliggoo,h,gooey
ss,goodra,1,sap-sipper
ss,goodra,2,hydration
ss,goodra,h,gooey
ss,klefki,1,prankster
ss,klefki,h,magician
ss,phantump,1,natural-cure
ss,phantump,2,frisk
ss,phantump,h,harvest
ss,trevenant,1,natural-cure
ss,trevenant,2,frisk
ss,trevenant,h,harvest
ss,pumpkaboo-average-size,1,pickup
ss,pumpkaboo-average-size,2,frisk
ss,pumpkaboo-average-size,h,insomnia
ss,pumpkaboo-small-size,1,pickup
ss,pumpkaboo-small-size,2,frisk
ss,pumpkaboo-small-size,h,insomnia
ss,pumpkaboo-large-size,1,pickup
ss,pumpkaboo-large-size,2,frisk
ss,pumpkaboo-large-size,h,insomnia
ss,pumpkaboo-super-size,1,pickup
ss,pumpkaboo-super-size,2,frisk
ss,pumpkaboo-super-size,h,insomnia
ss,gourgeist-average-size,1,pickup
ss,gourgeist-average-size,2,frisk
ss,gourgeist-average-size,h,insomnia
ss,gourgeist-small-size,1,pickup
ss,gourgeist-small-size,2,frisk
ss,gourgeist-small-size,h,insomnia
ss,gourgeist-large-size,1,pickup
ss,gourgeist-large-size,2,frisk
ss,gourgeist-large-size,h,insomnia
ss,gourgeist-super-size,1,pickup
ss,gourgeist-super-size,2,frisk
ss,gourgeist-super-size,h,insomnia
ss,bergmite,1,own-tempo
ss,bergmite,2,ice-body
ss,bergmite,h,sturdy
ss,avalugg,1,own-tempo
ss,avalugg,2,ice-body
ss,avalugg,h,sturdy
ss,noibat,1,frisk
ss,noibat,2,infiltrator
ss,noibat,h,telepathy
ss,noivern,1,frisk
ss,noivern,2,infiltrator
ss,noivern,h,telepathy
ss,xerneas-neutral-mode,1,fairy-aura
ss,xerneas-active-mode,1,fairy-aura
ss,yveltal,1,dark-aura
ss,zygarde-50-forme,1,aura-break
ss,zygarde-10-forme,1,aura-break
ss,zygarde-10-forme-power-construct,1,power-construct
ss,zygarde-50-forme-power-construct,1,power-construct
ss,zygarde-complete-forme,1,power-construct
ss,diancie,1,clear-body
ss,volcanion,1,water-absorb
ss,rowlet,1,overgrow
ss,rowlet,h,long-reach
ss,dartrix,1,overgrow
ss,dartrix,h,long-reach
ss,decidueye,1,overgrow
ss,decidueye,h,long-reach
ss,litten,1,blaze
ss,litten,h,intimidate
ss,torracat,1,blaze
ss,torracat,h,intimidate
ss,incineroar,1,blaze
ss,incineroar,h,intimidate
ss,popplio,1,torrent
ss,popplio,h,liquid-voice
ss,brionne,1,torrent
ss,brionne,h,liquid-voice
ss,primarina,1,torrent
ss,primarina,h,liquid-voice
ss,grubbin,1,swarm
ss,charjabug,1,battery
ss,vikavolt,1,levitate
ss,cutiefly,1,honey-gather
ss,cutiefly,2,shield-dust
ss,cutiefly,h,sweet-veil
ss,ribombee,1,honey-gather
ss,ribombee,2,shield-dust
ss,ribombee,h,sweet-veil
ss,rockruff,1,keen-eye
ss,rockruff,2,vital-spirit
ss,rockruff,h,steadfast
ss,rockruff-own-tempo,1,own-tempo
ss,lycanroc-midday-form,1,keen-eye
ss,lycanroc-midday-form,2,sand-rush
ss,lycanroc-midday-form,h,steadfast
ss,lycanroc-midnight-form,1,keen-eye
ss,lycanroc-midnight-form,2,vital-spirit
ss,lycanroc-midnight-form,h,no-guard
ss,lycanroc-dusk-form,1,tough-claws
ss,wishiwashi-solo-form,1,schooling
ss,wishiwashi-school-form,1,schooling
ss,mareanie,1,merciless
ss,mareanie,2,limber
ss,mareanie,h,regenerator
ss,toxapex,1,merciless
ss,toxapex,2,limber
ss,toxapex,h,regenerator
ss,mudbray,1,own-tempo
ss,mudbray,2,stamina
ss,mudbray,h,inner-focus
ss,mudsdale,1,own-tempo
ss,mudsdale,2,stamina
ss,mudsdale,h,inner-focus
ss,dewpider,1,water-bubble
ss,dewpider,h,water-absorb
ss,araquanid,1,water-bubble
ss,araquanid,h,water-absorb
ss,fomantis,1,leaf-guard
ss,fomantis,h,contrary
ss,lurantis,1,leaf-guard
ss,lurantis,h,contrary
ss,morelull,1,illuminate
ss,morelull,2,effect-spore
ss,morelull,h,rain-dish
ss,shiinotic,1,illuminate
ss,shiinotic,2,effect-spore
ss,shiinotic,h,rain-dish
ss,salandit,1,corrosion
ss,salandit,h,oblivious
ss,salazzle,1,corrosion
ss,salazzle,h,oblivious
ss,stufful,1,fluffy
ss,stufful,2,klutz
ss,stufful,h,cute-charm
ss,bewear,1,fluffy
ss,bewear,2,klutz
ss,bewear,h,unnerve
ss,bounsweet,1,leaf-guard
ss,bounsweet,2,oblivious
ss,bounsweet,h,sweet-veil
ss,steenee,1,leaf-guard
ss,steenee,2,oblivious
ss,steenee,h,sweet-veil
ss,tsareena,1,leaf-guard
ss,tsareena,2,queenly-majesty
ss,tsareena,h,sweet-veil
ss,comfey,1,flower-veil
ss,comfey,2,triage
ss,comfey,h,natural-cure
ss,oranguru,1,inner-focus
ss,oranguru,2,telepathy
ss,oranguru,h,symbiosis
ss,passimian,1,receiver
ss,passimian,h,defiant
ss,wimpod,1,wimp-out
ss,golisopod,1,emergency-exit
ss,sandygast,1,water-compaction
ss,sandygast,h,sand-veil
ss,palossand,1,water-compaction
ss,palossand,h,sand-veil
ss,pyukumuku,1,innards-out
ss,pyukumuku,h,unaware
ss,type-null,1,battle-armor
ss,silvally-type-normal,1,rks-system
ss,silvally-type-fighting,1,rks-system
ss,silvally-type-flying,1,rks-system
ss,silvally-type-poison,1,rks-system
ss,silvally-type-ground,1,rks-system
ss,silvally-type-rock,1,rks-system
ss,silvally-type-bug,1,rks-system
ss,silvally-type-ghost,1,rks-system
ss,silvally-type-steel,1,rks-system
ss,silvally-type-fire,1,rks-system
ss,silvally-type-water,1,rks-system
ss,silvally-type-grass,1,rks-system
ss,silvally-type-electric,1,rks-system
ss,silvally-type-psychic,1,rks-system
ss,silvally-type-ice,1,rks-system
ss,silvally-type-dragon,1,rks-system
ss,silvally-type-dark,1,rks-system
ss,silvally-type-fairy,1,rks-system
ss,turtonator,1,shell-armor
ss,togedemaru,1,iron-barbs
ss,togedemaru,2,lightning-rod
ss,togedemaru,h,sturdy
ss,mimikyu-disguised-form,1,disguise
ss,mimikyu-busted-form,1,disguise
ss,drampa,1,berserk
ss,drampa,2,sap-sipper
ss,drampa,h,cloud-nine
ss,dhelmise,1,steelworker
ss,jangmo-o,1,bulletproof
ss,jangmo-o,2,soundproof
ss,jangmo-o,h,overcoat
ss,hakamo-o,1,bulletproof
ss,hakamo-o,2,soundproof
ss,hakamo-o,h,overcoat
ss,kommo-o,1,bulletproof
ss,kommo-o,2,soundproof
ss,kommo-o,h,overcoat
ss,tapu-koko,1,electric-surge
ss,tapu-koko,h,telepathy
ss,tapu-lele,1,psychic-surge
ss,tapu-lele,h,telepathy
ss,tapu-bulu,1,grassy-surge
ss,tapu-bulu,h,telepathy
ss,tapu-fini,1,misty-surge
ss,tapu-fini,h,telepathy
ss,cosmog,1,unaware
ss,cosmoem,1,sturdy
ss,solgaleo,1,full-metal-body
ss,lunala,1,shadow-shield
ss,nihilego,1,beast-boost
ss,buzzwole,1,beast-boost
ss,pheromosa,1,beast-boost
ss,xurkitree,1,beast-boost
ss,celesteela,1,beast-boost
ss,kartana,1,beast-boost
ss,guzzlord,1,beast-boost
ss,necrozma,1,prism-armor
ss,necrozma-dusk-mane,1,prism-armor
ss,necrozma-dawn-wings,1,prism-armor
ss,magearna,1,soul-heart
ss,magearna-original-color,1,soul-heart
ss,marshadow,1,technician
ss,poipole,1,beast-boost
ss,naganadel,1,beast-boost
ss,stakataka,1,beast-boost
ss,blacephalon,1,beast-boost
ss,zeraora,1,volt-absorb
ss,meltan,1,magnet-pull
ss,melmetal,1,iron-fist
ss,grookey,1,overgrow
ss,grookey,h,grassy-surge
ss,thwackey,1,overgrow
ss,thwackey,h,grassy-surge
ss,rillaboom,1,overgrow
ss,rillaboom,h,grassy-surge
ss,scorbunny,1,blaze
ss,scorbunny,h,libero
ss,raboot,1,blaze
ss,raboot,h,libero
ss,cinderace,1,blaze
ss,cinderace,h,libero
ss,sobble,1,torrent
ss,sobble,h,sniper
ss,drizzile,1,torrent
ss,drizzile,h,sniper
ss,inteleon,1,torrent
ss,inteleon,h,sniper
ss,skwovet,1,cheek-pouch
ss,skwovet,h,gluttony
ss,greedent,1,cheek-pouch
ss,greedent,h,gluttony
ss,rookidee,1,keen-eye
ss,rookidee,2,unnerve
ss,rookidee,h,big-pecks
ss,corvisquire,1,keen-eye
ss,corvisquire,2,unnerve
ss,corvisquire,h,big-pecks
ss,corviknight,1,pressure
ss,corviknight,2,unnerve
ss,corviknight,h,mirror-armor
ss,blipbug,1,swarm
ss,blipbug,2,compound-eyes
ss,blipbug,h,telepathy
ss,dottler,1,swarm
ss,dottler,2,compound-eyes
ss,dottler,h,telepathy
ss,orbeetle,1,swarm
ss,orbeetle,2,frisk
ss,orbeetle,h,telepathy
ss,nickit,1,run-away
ss,nickit,2,unburden
ss,nickit,h,stakeout
ss,thievul,1,run-away
ss,thievul,2,unburden
ss,thievul,h,stakeout
ss,gossifleur,1,cotton-down
ss,gossifleur,2,regenerator
ss,gossifleur,h,effect-spore
ss,eldegoss,1,cotton-down
ss,eldegoss,2,regenerator
ss,eldegoss,h,effect-spore
ss,wooloo,1,fluffy
ss,wooloo,2,run-away
ss,wooloo,h,bulletproof
ss,dubwool,1,fluffy
ss,dubwool,2,steadfast
ss,dubwool,h,bulletproof
ss,chewtle,1,strong-jaw
ss,chewtle,2,shell-armor
ss,chewtle,h,swift-swim
ss,drednaw,1,strong-jaw
ss,drednaw,2,shell-armor
ss,drednaw,h,swift-swim
ss,yamper,1,ball-fetch
ss,yamper,h,rattled
ss,boltund,1,strong-jaw
ss,boltund,h,competitive
ss,rolycoly,1,steam-engine
ss,rolycoly,2,heatproof
ss,rolycoly,h,flash-fire
ss,carkol,1,steam-engine
ss,carkol,2,flame-body
ss,carkol,h,flash-fire
ss,coalossal,1,steam-engine
ss,coalossal,2,flame-body
ss,coalossal,h,flash-fire
ss,applin,1,ripen
ss,applin,2,gluttony
ss,applin,h,bulletproof
ss,flapple,1,ripen
ss,flapple,2,gluttony
ss,flapple,h,hustle
ss,appletun,1,ripen
ss,appletun,2,gluttony
ss,appletun,h,thick-fat
ss,silicobra,1,sand-spit
ss,silicobra,2,shed-skin
ss,silicobra,h,sand-veil
ss,sandaconda,1,sand-spit
ss,sandaconda,2,shed-skin
ss,sandaconda,h,sand-veil
ss,cramorant,1,gulp-missile
ss,cramorant-gulping-form,1,gulp-missile
ss,cramorant-gorging-form,1,gulp-missile
ss,arrokuda,1,swift-swim
ss,arrokuda,h,propeller-tail
ss,barraskewda,1,swift-swim
ss,barraskewda,h,propeller-tail
ss,toxel,1,rattled
ss,toxel,2,static
ss,toxel,h,klutz
ss,toxtricity-amped-form,1,punk-rock
ss,toxtricity-amped-form,2,plus
ss,toxtricity-amped-form,h,technician
ss,toxtricity-low-key-form,1,punk-rock
ss,toxtricity-low-key-form,2,minus
ss,toxtricity-low-key-form,h,technician
ss,sizzlipede,1,flash-fire
ss,sizzlipede,2,white-smoke
ss,sizzlipede,h,flame-body
ss,centiskorch,1,flash-fire
ss,centiskorch,2,white-smoke
ss,centiskorch,h,flame-body
ss,clobbopus,1,limber
ss,clobbopus,h,technician
ss,grapploct,1,limber
ss,grapploct,h,technician
ss,sinistea-phony-form,1,weak-armor
ss,sinistea-phony-form,h,cursed-body
ss,sinistea-antique-form,1,weak-armor
ss,sinistea-antique-form,h,cursed-body
ss,polteageist-phony-form,1,weak-armor
ss,polteageist-phony-form,h,cursed-body
ss,polteageist-antique-form,1,weak-armor
ss,polteageist-antique-form,h,cursed-body
ss,hatenna,1,healer
ss,hatenna,2,anticipation
ss,hatenna,h,magic-bounce
ss,hattrem,1,healer
ss,hattrem,2,anticipation
ss,hattrem,h,magic-bounce
ss,hatterene,1,healer
ss,hatterene,2,anticipation
ss,hatterene,h,magic-bounce
ss,impidimp,1,prankster
ss,impidimp,2,frisk
ss,impidimp,h,pickpocket
ss,morgrem,1,prankster
ss,morgrem,2,frisk
ss,morgrem,h,pickpocket
ss,grimmsnarl,1,prankster
ss,grimmsnarl,2,frisk
ss,grimmsnarl,h,pickpocket
ss,obstagoon,1,reckless
ss,obstagoon,2,guts
ss,obstagoon,h,defiant
ss,perrserker,1,battle-armor
ss,perrserker,2,tough-claws
ss,perrserker,h,steely-spirit
ss,cursola,1,weak-armor
ss,cursola,h,perish-body
ss,sirfetchd,1,steadfast
ss,sirfetchd,h,scrappy
ss,mr-rime,1,tangled-feet
ss,mr-rime,2,screen-cleaner
ss,mr-rime,h,ice-body
ss,runerigus,1,wandering-spirit
ss,milcery,1,sweet-veil
ss,milcery,h,aroma-veil
ss,alcremie-vanilla-cream,1,sweet-veil
ss,alcremie-vanilla-cream,h,aroma-veil
ss,alcremie-ruby-cream,1,sweet-veil
ss,alcremie-ruby-cream,h,aroma-veil
ss,alcremie-matcha-cream,1,sweet-veil
ss,alcremie-matcha-cream,h,aroma-veil
ss,alcremie-mint-cream,1,sweet-veil
ss,alcremie-mint-cream,h,aroma-veil
ss,alcremie-lemon-cream,1,sweet-veil
ss,alcremie-lemon-cream,h,aroma-veil
ss,alcremie-salted-cream,1,sweet-veil
ss,alcremie-salted-cream,h,aroma-veil
ss,alcremie-ruby-swirl,1,sweet-veil
ss,alcremie-ruby-swirl,h,aroma-veil
ss,alcremie-caramel-swirl,1,sweet-veil
ss,alcremie-caramel-swirl,h,aroma-veil
ss,alcremie-rainbow-swirl,1,sweet-veil
ss,alcremie-rainbow-swirl,h,aroma-veil
ss,falinks,1,battle-armor
ss,falinks,h,defiant
ss,pincurchin,1,lightning-rod
ss,pincurchin,h,electric-surge
ss,snom,1,shield-dust
ss,snom,h,ice-scales
ss,frosmoth,1,shield-dust
ss,frosmoth,h,ice-scales
ss,stonjourner,1,power-spot
ss,eiscue-ice-face,1,ice-face
ss,eiscue-noice-face,1,ice-face
ss,indeedee-male,1,inner-focus
ss,indeedee-male,2,synchronize
ss,indeedee-male,h,psychic-surge
ss,indeedee-female,1,own-tempo
ss,indeedee-female,2,synchronize
ss,indeedee-female,h,psychic-surge
ss,morpeko-full-belly-mode,1,hunger-switch
ss,morpeko-hangry-mode,1,hunger-switch
ss,cufant,1,sheer-force
ss,cufant,h,heavy-metal
ss,copperajah,1,sheer-force
ss,copperajah,h,heavy-metal
ss,dracozolt,1,volt-absorb
ss,dracozolt,2,hustle
ss,dracozolt,h,sand-rush
ss,arctozolt,1,volt-absorb
ss,arctozolt,2,static
ss,arctozolt,h,slush-rush
ss,dracovish,1,water-absorb
ss,dracovish,2,strong-jaw
ss,dracovish,h,sand-rush
ss,arctovish,1,water-absorb
ss,arctovish,2,ice-body
ss,arctovish,h,slush-rush
ss,duraludon,1,light-metal
ss,duraludon,2,heavy-metal
ss,duraludon,h,stalwart
ss,dreepy,1,clear-body
ss,dreepy,2,infiltrator
ss,dreepy,h,cursed-body
ss,drakloak,1,clear-body
ss,drakloak,2,infiltrator
ss,drakloak,h,cursed-body
ss,dragapult,1,clear-body
ss,dragapult,2,infiltrator
ss,dragapult,h,cursed-body
ss,zacian-hero-of-many-battles,1,intrepid-sword
ss,zacian-crowned-sword,1,intrepid-sword
ss,zamazenta-hero-of-many-battles,1,dauntless-shield
ss,zamazenta-crowned-shield,1,dauntless-shield
ss,eternatus,1,pressure
ss,eternatus-eternamax,1,pressure
ss,kubfu,1,inner-focus
ss,urshifu-single-strike-style,1,unseen-fist
ss,urshifu-rapid-strike-style,1,unseen-fist
ss,zarude,1,leaf-guard
ss,zarude-dada,1,leaf-guard
ss,regieleki,1,transistor
ss,regidrago,1,dragons-maw
ss,glastrier,1,chilling-neigh
ss,spectrier,1,grim-neigh
ss,calyrex,1,unnerve
ss,calyrex-ice-rider,1,as-one--glastrier
ss,calyrex-shadow-rider,1,as-one--spectrier
bdsp,bulbasaur,1,overgrow
bdsp,bulbasaur,h,chlorophyll
bdsp,ivysaur,1,overgrow
bdsp,ivysaur,h,chlorophyll
bdsp,venusaur,1,overgrow
bdsp,venusaur,h,chlorophyll
bdsp,charmander,1,blaze
bdsp,charmander,h,solar-power
bdsp,charmeleon,1,blaze
bdsp,charmeleon,h,solar-power
bdsp,charizard,1,blaze
bdsp,charizard,h,solar-power
bdsp,squirtle,1,torrent
bdsp,squirtle,h,rain-dish
bdsp,wartortle,1,torrent
bdsp,wartortle,h,rain-dish
bdsp,blastoise,1,torrent
bdsp,blastoise,h,rain-dish
bdsp,caterpie,1,shield-dust
bdsp,caterpie,h,run-away
bdsp,metapod,1,shed-skin
bdsp,butterfree,1,compound-eyes
bdsp,butterfree,h,tinted-lens
bdsp,weedle,1,shield-dust
bdsp,weedle,h,run-away
bdsp,kakuna,1,shed-skin
bdsp,beedrill,1,swarm
bdsp,beedrill,h,sniper
bdsp,pidgey,1,keen-eye
bdsp,pidgey,2,tangled-feet
bdsp,pidgey,h,big-pecks
bdsp,pidgeotto,1,keen-eye
bdsp,pidgeotto,2,tangled-feet
bdsp,pidgeotto,h,big-pecks
bdsp,pidgeot,1,keen-eye
bdsp,pidgeot,2,tangled-feet
bdsp,pidgeot,h,big-pecks
bdsp,rattata,1,run-away
bdsp,rattata,2,guts
bdsp,rattata,h,hustle
bdsp,raticate,1,run-away
bdsp,raticate,2,guts
bdsp,raticate,h,hustle
bdsp,spearow,1,keen-eye
bdsp,spearow,h,sniper
bdsp,fearow,1,keen-eye
bdsp,fearow,h,sniper
bdsp,ekans,1,intimidate
bdsp,ekans,2,shed-skin
bdsp,ekans,h,unnerve
bdsp,arbok,1,intimidate
bdsp,arbok,2,shed-skin
bdsp,arbok,h,unnerve
bdsp,pikachu,1,static
bdsp,pikachu,h,lightning-rod
bdsp,raichu,1,static
bdsp,raichu,h,lightning-rod
bdsp,sandshrew,1,sand-veil
bdsp,sandshrew,h,sand-rush
bdsp,sandslash,1,sand-veil
bdsp,sandslash,h,sand-rush
bdsp,nidoran-f,1,poison-point
bdsp,nidoran-f,2,rivalry
bdsp,nidoran-f,h,hustle
bdsp,nidorina,1,poison-point
bdsp,nidorina,2,rivalry
bdsp,nidorina,h,hustle
bdsp,nidoqueen,1,poison-point
bdsp,nidoqueen,2,rivalry
bdsp,nidoqueen,h,sheer-force
bdsp,nidoran-m,1,poison-point
bdsp,nidoran-m,2,rivalry
bdsp,nidoran-m,h,hustle
bdsp,nidorino,1,poison-point
bdsp,nidorino,2,rivalry
bdsp,nidorino,h,hustle
bdsp,nidoking,1,poison-point
bdsp,nidoking,2,rivalry
bdsp,nidoking,h,sheer-force
bdsp,clefairy,1,cute-charm
bdsp,clefairy,2,magic-guard
bdsp,clefairy,h,friend-guard
bdsp,clefable,1,cute-charm
bdsp,clefable,2,magic-guard
bdsp,clefable,h,unaware
bdsp,vulpix,1,flash-fire
bdsp,vulpix,h,drought
bdsp,ninetales,1,flash-fire
bdsp,ninetales,h,drought
bdsp,jigglypuff,1,cute-charm
bdsp,jigglypuff,2,competitive
bdsp,jigglypuff,h,friend-guard
bdsp,wigglytuff,1,cute-charm
bdsp,wigglytuff,2,competitive
bdsp,wigglytuff,h,frisk
bdsp,zubat,1,inner-focus
bdsp,zubat,h,infiltrator
bdsp,golbat,1,inner-focus
bdsp,golbat,h,infiltrator
bdsp,oddish,1,chlorophyll
bdsp,oddish,h,run-away
bdsp,gloom,1,chlorophyll
bdsp,gloom,h,stench
bdsp,vileplume,1,chlorophyll
bdsp,vileplume,h,effect-spore
bdsp,paras,1,effect-spore
bdsp,paras,2,dry-skin
bdsp,paras,h,damp
bdsp,parasect,1,effect-spore
bdsp,parasect,2,dry-skin
bdsp,parasect,h,damp
bdsp,venonat,1,compound-eyes
bdsp,venonat,2,tinted-lens
bdsp,venonat,h,run-away
bdsp,venomoth,1,shield-dust
bdsp,venomoth,2,tinted-lens
bdsp,venomoth,h,wonder-skin
bdsp,diglett,1,sand-veil
bdsp,diglett,2,arena-trap
