game_group_identifier,pokemon_identifier,slot,egg_group_identifier
sv,cyndaquil,1,field
sv,quilava,1,field
sv,typhlosion,1,field
sv,typhlosion-hisuian-form,1,field
sv,totodile,1,monster
sv,totodile,2,water-1
sv,croconaw,1,monster
sv,croconaw,2,water-1
sv,feraligatr,1,monster
sv,feraligatr,2,water-1
sv,sentret,1,field
sv,furret,1,field
sv,hoothoot,1,flying
sv,noctowl,1,flying
sv,spinarak,1,bug
sv,ariados,1,bug
sv,chinchou,1,water-2
sv,lanturn,1,water-2
sv,pichu,1,undiscovered
sv,cleffa,1,undiscovered
sv,igglybuff,1,undiscovered
sv,mareep,1,monster
sv,mareep,2,field
sv,flaaffy,1,monster
sv,flaaffy,2,field
sv,ampharos,1,monster
sv,ampharos,2,field
sv,bellossom,1,grass
sv,marill,1,water-1
sv,marill,2,fairy
sv,azumarill,1,water-1
sv,azumarill,2,fairy
sv,sudowoodo,1,mineral
sv,politoed,1,water-1
sv,hoppip,1,fairy
sv,hoppip,2,grass
sv,skiploom,1,fairy
sv,skiploom,2,grass
sv,jumpluff,1,fairy
sv,jumpluff,2,grass
sv,aipom,1,field
sv,sunkern,1,grass
sv,sunflora,1,grass
sv,yanma,1,bug
sv,wooper,1,water-1
sv,wooper,2,field
sv,wooper-paldean-form,1,water-1
sv,wooper-paldean-form,2,field
sv,quagsire,1,water-1
sv,quagsire,2,field
sv,espeon,1,field
sv,umbreon,1,field
sv,murkrow,1,flying
sv,slowking,1,monster
sv,slowking,2,water-1
sv,slowking-galarian-form,1,monster
sv,slowking-galarian-form,2,water-1
sv,misdreavus,1,amorphous
sv,girafarig,1,field
sv,pineco,1,bug
sv,forretress,1,bug
sv,dunsparce,1,field
sv,gligar,1,bug
sv,snubbull,1,field
sv,snubbull,2,fairy
sv,granbull,1,field
sv,granbull,2,fairy
sv,qwilfish,1,water-2
sv,qwilfish-hisuian-form,1,water-2
sv,scizor,1,bug
sv,heracross,1,bug
sv,sneasel,1,field
sv,sneasel-hisuian-form,1,field
sv,teddiursa,1,field
sv,ursaring,1,field
sv,slugma,1,amorphous
sv,magcargo,1,amorphous
sv,swinub,1,field
sv,piloswine,1,field
sv,delibird,1,water-1
sv,delibird,2,field
sv,skarmory,1,flying
sv,houndour,1,field
sv,houndoom,1,field
sv,kingdra,1,water-1
sv,kingdra,2,dragon
sv,phanpy,1,field
sv,donphan,1,field
sv,porygon2,1,mineral
sv,stantler,1,field
sv,smeargle,1,field
sv,tyrogue,1,undiscovered
sv,hitmontop,1,human-like
sv,elekid,1,undiscovered
sv,magby,1,undiscovered
sv,blissey,1,fairy
sv,raikou,1,undiscovered
sv,entei,1,undiscovered
sv,suicune,1,undiscovered
sv,larvitar,1,monster
sv,pupitar,1,monster
sv,tyranitar,1,monster
sv,lugia,1,undiscovered
sv,ho-oh,1,undiscovered
sv,treecko,1,monster
sv,treecko,2,dragon
sv,grovyle,1,monster
sv,grovyle,2,dragon
sv,sceptile,1,monster
sv,sceptile,2,dragon
sv,torchic,1,field
sv,combusken,1,field
sv,blaziken,1,field
sv,mudkip,1,monster
sv,mudkip,2,water-1
sv,marshtomp,1,monster
sv,marshtomp,2,water-1
sv,swampert,1,monster
sv,swampert,2,water-1
sv,poochyena,1,field
sv,mightyena,1,field
sv,lotad,1,water-1
sv,lotad,2,grass
sv,lombre,1,water-1
sv,lombre,2,grass
sv,ludicolo,1,water-1
sv,ludicolo,2,grass
sv,seedot,1,field
sv,seedot,2,grass
sv,nuzleaf,1,field
sv,nuzleaf,2,grass
sv,shiftry,1,field
sv,shiftry,2,grass
sv,wingull,1,water-1
sv,wingull,2,flying
sv,pelipper,1,water-1
sv,pelipper,2,flying
sv,ralts,1,human-like
sv,ralts,2,amorphous
sv,kirlia,1,human-like
sv,kirlia,2,amorphous
sv,gardevoir,1,human-like
sv,gardevoir,2,amorphous
sv,surskit,1,water-1
sv,surskit,2,bug
sv,masquerain,1,water-1
sv,masquerain,2,bug
sv,shroomish,1,fairy
sv,shroomish,2,grass
sv,breloom,1,fairy
sv,breloom,2,grass
sv,slakoth,1,field
sv,vigoroth,1,field
sv,slaking,1,field
sv,makuhita,1,human-like
sv,hariyama,1,human-like
sv,azurill,1,undiscovered
sv,nosepass,1,mineral
sv,sableye,1,human-like
sv,meditite,1,human-like
sv,medicham,1,human-like
sv,plusle,1,fairy
sv,minun,1,fairy
sv,volbeat,1,bug
sv,volbeat,2,human-like
sv,illumise,1,bug
sv,illumise,2,human-like
sv,gulpin,1,amorphous
sv,swalot,1,amorphous
sv,numel,1,field
sv,camerupt,1,field
sv,torkoal,1,field
sv,spoink,1,field
sv,grumpig,1,field
sv,trapinch,1,bug
sv,trapinch,2,dragon
sv,vibrava,1,bug
sv,vibrava,2,dragon
sv,flygon,1,bug
sv,flygon,2,dragon
sv,cacnea,1,grass
sv,cacnea,2,human-like
sv,cacturne,1,grass
sv,cacturne,2,human-like
sv,swablu,1,flying
sv,swablu,2,dragon
sv,altaria,1,flying
sv,altaria,2,dragon
sv,zangoose,1,field
sv,seviper,1,field
sv,seviper,2,dragon
sv,barboach,1,water-2
sv,whiscash,1,water-2
sv,corphish,1,water-1
sv,corphish,2,water-3
sv,crawdaunt,1,water-1
sv,crawdaunt,2,water-3
sv,feebas,1,water-1
sv,feebas,2,dragon
sv,milotic,1,water-1
sv,milotic,2,dragon
sv,shuppet,1,amorphous
sv,banette,1,amorphous
sv,duskull,1,amorphous
sv,dusclops,1,amorphous
sv,tropius,1,monster
sv,tropius,2,grass
sv,chimecho,1,amorphous
sv,snorunt,1,fairy
sv,snorunt,2,mineral
sv,glalie,1,fairy
sv,glalie,2,mineral
sv,luvdisc,1,water-2
sv,bagon,1,dragon
sv,shelgon,1,dragon
sv,salamence,1,dragon
sv,beldum,1,mineral
sv,metang,1,mineral
sv,metagross,1,mineral
sv,regirock,1,undiscovered
sv,regice,1,undiscovered
sv,registeel,1,undiscovered
sv,latias,1,undiscovered
sv,latios,1,undiscovered
sv,kyogre,1,undiscovered
sv,groudon,1,undiscovered
sv,rayquaza,1,undiscovered
sv,jirachi,1,undiscovered
sv,deoxys-normal-forme,1,undiscovered
sv,deoxys-attack-forme,1,undiscovered
sv,deoxys-defense-forme,1,undiscovered
sv,deoxys-speed-forme,1,undiscovered
sv,turtwig,1,monster
sv,turtwig,2,grass
sv,grotle,1,monster
sv,grotle,2,grass
sv,torterra,1,monster
sv,torterra,2,grass
sv,chimchar,1,field
sv,chimchar,2,human-like
sv,monferno,1,field
sv,monferno,2,human-like
sv,infernape,1,field
sv,infernape,2,human-like
sv,piplup,1,water-1
sv,piplup,2,field
sv,prinplup,1,water-1
sv,prinplup,2,field
sv,empoleon,1,water-1
sv,empoleon,2,field
sv,starly,1,flying
sv,staravia,1,flying
sv,staraptor,1,flying
sv,kricketot,1,bug
sv,kricketune,1,bug
sv,shinx,1,field
sv,luxio,1,field
sv,luxray,1,field
sv,cranidos,1,monster
sv,rampardos,1,monster
sv,shieldon,1,monster
sv,bastiodon,1,monster
sv,combee,1,bug
sv,vespiquen,1,bug
sv,pachirisu,1,field
sv,pachirisu,2,fairy
sv,buizel,1,water-1
sv,buizel,2,field
sv,floatzel,1,water-1
sv,floatzel,2,field
sv,shellos-west-sea,1,water-1
sv,shellos-west-sea,2,amorphous
sv,shellos-east-sea,1,water-1
sv,shellos-east-sea,2,amorphous
sv,gastrodon-west-sea,1,water-1
sv,gastrodon-west-sea,2,amorphous
sv,gastrodon-east-sea,1,water-1
sv,gastrodon-east-sea,2,amorphous
sv,ambipom,1,field
sv,drifloon,1,amorphous
sv,drifblim,1,amorphous
sv,mismagius,1,amorphous
sv,honchkrow,1,flying
sv,chingling,1,undiscovered
sv,stunky,1,field
sv,skuntank,1,field
sv,bronzor,1,mineral
sv,bronzong,1,mineral
sv,bonsly,1,undiscovered
sv,happiny,1,undiscovered
sv,spiritomb,1,amorphous
sv,gible,1,monster
sv,gible,2,dragon
sv,gabite,1,monster
sv,gabite,2,dragon
sv,garchomp,1,monster
sv,garchomp,2,dragon
sv,munchlax,1,undiscovered
sv,riolu,1,undiscovered
sv,lucario,1,field
sv,lucario,2,human-like
sv,hippopotas,1,field
sv,hippowdon,1,field
sv,croagunk,1,human-like
sv,toxicroak,1,human-like
sv,finneon,1,water-2
sv,lumineon,1,water-2
sv,snover,1,monster
sv,snover,2,grass
sv,abomasnow,1,monster
sv,abomasnow,2,grass
sv,weavile,1,field
sv,magnezone,1,mineral
sv,rhyperior,1,monster
sv,rhyperior,2,field
sv,electivire,1,human-like
sv,magmortar,1,human-like
sv,yanmega,1,bug
sv,leafeon,1,field
sv,glaceon,1,field
sv,gliscor,1,bug
sv,mamoswine,1,field
sv,porygon-z,1,mineral
sv,gallade,1,human-like
sv,gallade,2,amorphous
sv,probopass,1,mineral
sv,dusknoir,1,amorphous
sv,froslass,1,fairy
sv,froslass,2,mineral
sv,rotom,1,amorphous
sv,rotom-heat,1,amorphous
sv,rotom-wash,1,amorphous
sv,rotom-frost,1,amorphous
sv,rotom-fan,1,amorphous
sv,rotom-mow,1,amorphous
sv,uxie,1,undiscovered
sv,mesprit,1,undiscovered
sv,azelf,1,undiscovered
sv,dialga,1,undiscovered
sv,dialga-origin-forme,1,undiscovered
sv,palkia,1,undiscovered
sv,palkia-origin-forme,1,undiscovered
sv,heatran,1,undiscovered
sv,regigigas,1,undiscovered
sv,giratina-altered-forme,1,undiscovered
sv,giratina-origin-forme,1,undiscovered
sv,cresselia,1,undiscovered
sv,phione,1,water-1
sv,phione,2,fairy
sv,manaphy,1,water-1
sv,manaphy,2,fairy
sv,darkrai,1,undiscovered
sv,shaymin-land-forme,1,undiscovered
sv,shaymin-sky-forme,1,undiscovered
sv,arceus-normal-type,1,undiscovered
sv,arceus-fighting-type,1,undiscovered
sv,arceus-flying-type,1,undiscovered
sv,arceus-poison-type,1,undiscovered
sv,arceus-ground-type,1,undiscovered
sv,arceus-rock-type,1,undiscovered
sv,arceus-bug-type,1,undiscovered
sv,arceus-ghost-type,1,undiscovered
sv,arceus-steel-type,1,undiscovered
sv,arceus-fire-type,1,undiscovered
sv,arceus-water-type,1,undiscovered
sv,arceus-grass-type,1,undiscovered
sv,arceus-electric-type,1,undiscovered
sv,arceus-psychic-type,1,undiscovered
sv,arceus-ice-type,1,undiscovered
sv,arceus-dragon-type,1,undiscovered
sv,arceus-dark-type,1,undiscovered
sv,arceus-fairy-type,1,undiscovered
sv,snivy,1,field
sv,snivy,2,grass
sv,servine,1,field
sv,servine,2,grass
sv,serperior,1,field
sv,serperior,2,grass
sv,tepig,1,field
sv,pignite,1,field
sv,emboar,1,field
sv,oshawott,1,field
sv,dewott,1,field
sv,samurott,1,field
sv,samurott-hisuian-form,1,field
sv,blitzle,1,field
sv,zebstrika,1,field
sv,drilbur,1,field
sv,excadrill,1,field
sv,timburr,1,human-like
sv,gurdurr,1,human-like
sv,conkeldurr,1,human-like
sv,sewaddle,1,bug
sv,swadloon,1,bug
sv,leavanny,1,bug
sv,cottonee,1,grass
sv,cottonee,2,fairy
sv,whimsicott,1,grass
sv,whimsicott,2,fairy
sv,petilil,1,grass
sv,lilligant,1,grass
sv,lilligant-hisuian-form,1,grass
sv,basculin-red-striped-form,1,water-2
sv,basculin-blue-striped-form,1,water-2
sv,basculin-white-striped-form,1,water-2
sv,sandile,1,field
sv,krokorok,1,field
sv,krookodile,1,field
sv,scraggy,1,field
sv,scraggy,2,dragon
sv,scrafty,1,field
sv,scrafty,2,dragon
sv,zorua,1,field
sv,zorua-hisuian-form,1,field
sv,zoroark,1,field
sv,zoroark-hisuian-form,1,field
sv,minccino,1,field
sv,cinccino,1,field
sv,gothita,1,human-like
sv,gothorita,1,human-like
sv,gothitelle,1,human-like
sv,solosis,1,amorphous
sv,duosion,1,amorphous
sv,reuniclus,1,amorphous
sv,ducklett,1,water-1
sv,ducklett,2,flying
sv,swanna,1,water-1
sv,swanna,2,flying
sv,deerling-spring-form,1,field
sv,deerling-summer-form,1,field
sv,deerling-autumn-form,1,field
sv,deerling-winter-form,1,field
sv,sawsbuck-spring-form,1,field
sv,sawsbuck-summer-form,1,field
sv,sawsbuck-autumn-form,1,field
sv,sawsbuck-winter-form,1,field
sv,foongus,1,grass
sv,amoonguss,1,grass
sv,alomomola,1,water-1
sv,alomomola,2,water-2
sv,joltik,1,bug
sv,galvantula,1,bug
sv,tynamo,1,amorphous
sv,eelektrik,1,amorphous
sv,eelektross,1,amorphous
sv,litwick,1,amorphous
sv,lampent,1,amorphous
sv,chandelure,1,amorphous
sv,axew,1,monster
sv,axew,2,dragon
sv,fraxure,1,monster
sv,fraxure,2,dragon
sv,haxorus,1,monster
sv,haxorus,2,dragon
sv,cubchoo,1,field
sv,beartic,1,field
sv,cryogonal,1,mineral
sv,mienfoo,1,field
sv,mienfoo,2,human-like
sv,mienshao,1,field
sv,mienshao,2,human-like
sv,golett,1,mineral
sv,golurk,1,mineral
sv,pawniard,1,human-like
sv,bisharp,1,human-like
sv,rufflet,1,flying
sv,braviary,1,flying
sv,braviary-hisuian-form,1,flying
sv,vullaby,1,flying
sv,mandibuzz,1,flying
sv,deino,1,dragon
sv,zweilous,1,dragon
sv,hydreigon,1,dragon
sv,larvesta,1,bug
sv,volcarona,1,bug
sv,cobalion,1,undiscovered
sv,terrakion,1,undiscovered
sv,virizion,1,undiscovered
sv,tornadus-incarnate-forme,1,undiscovered
sv,tornadus-therian-forme,1,undiscovered
sv,thundurus-incarnate-forme,1,undiscovered
sv,thundurus-therian-forme,1,undiscovered
sv,reshiram,1,undiscovered
sv,zekrom,1,undiscovered
sv,landorus-incarnate-forme,1,undiscovered
sv,landorus-therian-forme,1,undiscovered
sv,kyurem,1,undiscovered
sv,kyurem-white,1,undiscovered
sv,kyurem-black,1,undiscovered
sv,keldeo-ordinary-form,1,undiscovered
sv,keldeo-resolute-form,1,undiscovered
sv,meloetta-aria-forme,1,undiscovered
sv,meloetta-pirouette-forme,1,undiscovered
sv,chespin,1,field
sv,quilladin,1,field
sv,chesnaught,1,field
sv,fennekin,1,field
sv,braixen,1,field
sv,delphox,1,field
sv,froakie,1,water-1
sv,frogadier,1,water-1
sv,greninja,1,water-1
sv,greninja-battle-bond,1,undiscovered
sv,fletchling,1,flying
sv,fletchinder,1,flying
sv,talonflame,1,flying
sv,scatterbug,1,bug
sv,spewpa,1,bug
sv,vivillon-icy-snow-pattern,1,bug
sv,vivillon-polar-pattern,1,bug
sv,vivillon-tundra-pattern,1,bug
sv,vivillon-continental-pattern,1,bug
sv,vivillon-garden-pattern,1,bug
sv,vivillon-elegant-pattern,1,bug
sv,vivillon-meadow-pattern,1,bug
sv,vivillon-modern-pattern,1,bug
sv,vivillon-marine-pattern,1,bug
sv,vivillon-archipelago-pattern,1,bug
sv,vivillon-high-plains-pattern,1,bug
sv,vivillon-sandstorm-pattern,1,bug
sv,vivillon-river-pattern,1,bug
sv,vivillon-monsoon-pattern,1,bug
sv,vivillon-savanna-pattern,1,bug
sv,vivillon-sun-pattern,1,bug
sv,vivillon-ocean-pattern,1,bug
sv,vivillon-jungle-pattern,1,bug
sv,vivillon-fancy-pattern,1,bug
sv,vivillon-poke-ball-pattern,1,bug
sv,litleo,1,field
sv,pyroar,1,field
sv,flabebe-red-flower,1,fairy
sv,flabebe-yellow-flower,1,fairy
sv,flabebe-orange-flower,1,fairy
sv,flabebe-blue-flower,1,fairy
sv,flabebe-white-flower,1,fairy
sv,floette-red-flower,1,fairy
sv,floette-yellow-flower,1,fairy
sv,floette-orange-flower,1,fairy
sv,floette-blue-flower,1,fairy
sv,floette-white-flower,1,fairy
sv,florges-red-flower,1,fairy
sv,florges-yellow-flower,1,fairy
sv,florges-orange-flower,1,fairy
sv,florges-blue-flower,1,fairy
sv,florges-white-flower,1,fairy
sv,skiddo,1,field
sv,gogoat,1,field
sv,espurr,1,field
sv,meowstic-male,1,field
sv,meowstic-female,1,field
sv,inkay,1,water-1
sv,inkay,2,water-2
sv,malamar,1,water-1
sv,malamar,2,water-2
sv,skrelp,1,water-1
sv,skrelp,2,dragon
sv,dragalge,1,water-1
sv,dragalge,2,dragon
sv,clauncher,1,water-1
sv,clauncher,2,water-3
sv,clawitzer,1,water-1
sv,clawitzer,2,water-3
sv,sylveon,1,field
sv,hawlucha,1,flying
sv,hawlucha,2,human-like
sv,dedenne,1,field
sv,dedenne,2,fairy
sv,carbink,1,fairy
sv,carbink,2,mineral
sv,goomy,1,dragon
sv,sliggoo,1,dragon
sv,sliggoo-hisuian-form,1,dragon
sv,goodra,1,dragon
sv,goodra-hisuian-form,1,dragon
sv,klefki,1,mineral
sv,phantump,1,grass
sv,phantump,2,amorphous
sv,trevenant,1,grass
sv,trevenant,2,amorphous
sv,bergmite,1,monster
sv,bergmite,2,mineral
sv,avalugg,1,monster
sv,avalugg,2,mineral
sv,avalugg-hisuian-form,1,monster
sv,avalugg-hisuian-form,2,mineral
sv,noibat,1,flying
sv,noibat,2,dragon
sv,noivern,1,flying
sv,noivern,2,dragon
sv,diancie,1,undiscovered
sv,hoopa-confined,1,undiscovered
sv,hoopa-unbound,1,undiscovered
sv,volcanion,1,undiscovered
sv,rowlet,1,flying
sv,dartrix,1,flying
sv,decidueye,1,flying
sv,decidueye-hisuian-form,1,flying
sv,litten,1,field
sv,torracat,1,field
sv,incineroar,1,field
sv,popplio,1,water-1
sv,popplio,2,field
sv,brionne,1,water-1
sv,brionne,2,field
sv,primarina,1,water-1
sv,primarina,2,field
sv,pikipek,1,flying
sv,trumbeak,1,flying
sv,toucannon,1,flying
sv,yungoos,1,field
sv,gumshoos,1,field
sv,grubbin,1,bug
sv,charjabug,1,bug
sv,vikavolt,1,bug
sv,crabrawler,1,water-3
sv,crabominable,1,water-3
sv,oricorio-baile-style,1,flying
sv,oricorio-pom-pom-style,1,flying
sv,oricorio-pau-style,1,flying
sv,oricorio-sensu-style,1,flying
sv,cutiefly,1,bug
sv,cutiefly,2,fairy
sv,ribombee,1,bug
sv,ribombee,2,fairy
sv,rockruff,1,field
sv,rockruff-own-tempo,1,field
sv,lycanroc-midday-form,1,field
sv,lycanroc-midnight-form,1,field
sv,lycanroc-dusk-form,1,field
sv,mareanie,1,water-1
sv,toxapex,1,water-1
sv,mudbray,1,field
sv,mudsdale,1,field
sv,dewpider,1,water-1
sv,dewpider,2,bug
sv,araquanid,1,water-1
sv,araquanid,2,bug
sv,fomantis,1,grass
sv,lurantis,1,grass
sv,salandit,1,monster
sv,salandit,2,dragon
sv,salazzle,1,monster
sv,salazzle,2,dragon
sv,bounsweet,1,grass
sv,steenee,1,grass
sv,tsareena,1,grass
sv,comfey,1,grass
sv,oranguru,1,field
sv,passimian,1,field
sv,sandygast,1,amorphous
sv,palossand,1,amorphous
sv,minior-red-meteor,1,mineral
sv,minior-orange-meteor,1,mineral
sv,minior-yellow-meteor,1,mineral
sv,minior-green-meteor,1,mineral
sv,minior-blue-meteor,1,mineral
sv,minior-indigo-meteor,1,mineral
sv,minior-violet-meteor,1,mineral
sv,minior-red-core,1,mineral
sv,minior-orange-core,1,mineral
sv,minior-yellow-core,1,mineral
sv,minior-green-core,1,mineral
sv,minior-blue-core,1,mineral
sv,minior-indigo-core,1,mineral
sv,minior-violet-core,1,mineral
sv,komala,1,field
sv,mimikyu-disguised-form,1,amorphous
sv,mimikyu-busted-form,1,amorphous
sv,bruxish,1,water-2
sv,jangmo-o,1,dragon
sv,hakamo-o,1,dragon
sv,kommo-o,1,dragon
sv,cosmog,1,undiscovered
sv,cosmoem,1,undiscovered
sv,solgaleo,1,undiscovered
sv,lunala,1,undiscovered
sv,necrozma,1,undiscovered
sv,necrozma-dusk-mane,1,undiscovered
sv,necrozma-dawn-wings,1,undiscovered
sv,magearna,1,undiscovered
sv,magearna-original-color,1,undiscovered
sv,grookey,1,field
sv,grookey,2,grass
sv,thwackey,1,field
sv,thwackey,2,grass
sv,rillaboom,1,field
sv,rillaboom,2,grass
sv,scorbunny,1,field
sv,scorbunny,2,human-like
sv,raboot,1,field
sv,raboot,2,human-like
sv,cinderace,1,field
sv,cinderace,2,human-like
sv,sobble,1,water-1
sv,sobble,2,field
sv,drizzile,1,water-1
sv,drizzile,2,field
sv,inteleon,1,water-1
sv,inteleon,2,field
sv,skwovet,1,field
sv,greedent,1,field
sv,rookidee,1,flying
sv,corvisquire,1,flying
sv,corviknight,1,flying
sv,chewtle,1,monster
sv,chewtle,2,water-1
sv,drednaw,1,monster
sv,drednaw,2,water-1
sv,rolycoly,1,mineral
sv,carkol,1,mineral
sv,coalossal,1,mineral
sv,applin,1,grass
sv,applin,2,dragon
sv,flapple,1,grass
sv,flapple,2,dragon
sv,appletun,1,grass
sv,appletun,2,dragon
sv,silicobra,1,field
sv,silicobra,2,dragon
sv,sandaconda,1,field
sv,sandaconda,2,dragon
sv,cramorant,1,water-1
sv,cramorant,2,flying
sv,cramorant-gulping-form,1,water-1
sv,cramorant-gulping-form,2,flying
sv,cramorant-gorging-form,1,water-1
sv,cramorant-gorging-form,2,flying
sv,arrokuda,1,water-2
sv,barraskewda,1,water-2
sv,toxel,1,undiscovered
sv,toxtricity-amped-form,1,human-like
sv,toxtricity-low-key-form,1,human-like
sv,sinistea-phony-form,1,mineral
sv,sinistea-phony-form,2,amorphous
sv,sinistea-antique-form,1,mineral
sv,sinistea-antique-form,2,amorphous
sv,polteageist-phony-form,1,mineral
sv,polteageist-phony-form,2,amorphous
sv,polteageist-antique-form,1,mineral
sv,polteageist-antique-form,2,amorphous
sv,hatenna,1,fairy
sv,hattrem,1,fairy
sv,hatterene,1,fairy
sv,impidimp,1,fairy
sv,impidimp,2,human-like
sv,morgrem,1,fairy
sv,morgrem,2,human-like
sv,grimmsnarl,1,fairy
sv,grimmsnarl,2,human-like
sv,perrserker,1,field
sv,milcery,1,fairy
sv,milcery,2,amorphous
sv,alcremie-vanilla-cream,1,fairy
sv,alcremie-vanilla-cream,2,amorphous
sv,alcremie-ruby-cream,1,fairy
sv,alcremie-ruby-cream,2,amorphous
sv,alcremie-matcha-cream,1,fairy
sv,alcremie-matcha-cream,2,amorphous
sv,alcremie-mint-cream,1,fairy
sv,alcremie-mint-cream,2,amorphous
sv,alcremie-lemon-cream,1,fairy
sv,alcremie-lemon-cream,2,amorphous
sv,alcremie-salted-cream,1,fairy
sv,alcremie-salted-cream,2,amorphous
sv,alcremie-ruby-swirl,1,fairy
sv,alcremie-ruby-swirl,2,amorphous
sv,alcremie-caramel-swirl,1,fairy
sv,alcremie-caramel-swirl,2,amorphous
sv,alcremie-rainbow-swirl,1,fairy
sv,alcremie-rainbow-swirl,2,amorphous
sv,falinks,1,fairy
sv,falinks,2,mineral
sv,pincurchin,1,water-1
sv,pincurchin,2,amorphous
sv,snom,1,bug
sv,frosmoth,1,bug
sv,stonjourner,1,mineral
sv,eiscue-ice-face,1,water-1
sv,eiscue-ice-face,2,field
sv,eiscue-noice-face,1,water-1
sv,eiscue-noice-face,2,field
sv,indeedee-male,1,fairy
sv,indeedee-female,1,fairy
sv,morpeko-full-belly-mode,1,field
sv,morpeko-full-belly-mode,2,fairy
sv,morpeko-hangry-mode,1,field
sv,morpeko-hangry-mode,2,fairy
sv,cufant,1,field
sv,cufant,2,mineral
sv,copperajah,1,field
sv,copperajah,2,mineral
sv,duraludon,1,mineral
sv,duraludon,2,dragon
sv,dreepy,1,amorphous
sv,dreepy,2,dragon
sv,drakloak,1,amorphous
sv,drakloak,2,dragon
sv,dragapult,1,amorphous
sv,dragapult,2,dragon
sv,zacian-hero-of-many-battles,1,undiscovered
sv,zacian-crowned-sword,1,undiscovered
sv,zamazenta-hero-of-many-battles,1,undiscovered
sv,zamazenta-crowned-shield,1,undiscovered
sv,eternatus,1,undiscovered
sv,kubfu,1,undiscovered
sv,urshifu-single-strike-style,1,undiscovered
sv,urshifu-rapid-strike-style,1,undiscovered
sv,zarude,1,undiscovered
sv,zarude-dada,1,undiscovered
sv,regieleki,1,undiscovered
sv,regidrago,1,undiscovered
sv,glastrier,1,undiscovered
sv,spectrier,1,undiscovered
sv,calyrex,1,undiscovered
sv,calyrex-ice-rider,1,undiscovered
sv,calyrex-shadow-rider,1,undiscovered
sv,wyrdeer,1,field
sv,kleavor,1,bug
sv,ursaluna,1,field
sv,ursaluna-bloodmoon,1,field
sv,basculegion-male,1,water-2
sv,basculegion-female,1,water-2
sv,sneasler,1,field
sv,overqwil,1,water-2
sv,enamorus-incarnate-forme,1,undiscovered
sv,enamorus-therian-forme,1,undiscovered
sv,sprigatito,1,field
sv,sprigatito,2,grass
sv,floragato,1,field
sv,floragato,2,grass
sv,meowscarada,1,field
sv,meowscarada,2,grass
sv,fuecoco,1,field
sv,crocalor,1,field
sv,skeledirge,1,field
sv,quaxly,1,flying
sv,quaxly,2,water-1
sv,quaxwell,1,flying
sv,quaxwell,2,water-1
sv,quaquaval,1,flying
sv,quaquaval,2,water-1
sv,lechonk,1,field
sv,oinkologne-male,1,field
sv,oinkologne-female,1,field
sv,tarountula,1,bug
sv,spidops,1,bug
sv,nymble,1,bug
sv,lokix,1,bug
sv,pawmi,1,field
sv,pawmo,1,field
sv,pawmot,1,field
sv,tandemaus,1,field
sv,tandemaus,2,fairy
sv,maushold-family-of-three,1,field
sv,maushold-family-of-three,2,fairy
sv,maushold-family-of-four,1,field
sv,maushold-family-of-four,2,fairy
sv,fidough,1,field
sv,fidough,2,mineral
sv,dachsbun,1,field
sv,dachsbun,2,mineral
sv,smoliv,1,grass
sv,dolliv,1,grass
sv,arboliva,1,grass
sv,squawkabilly-green-plumage,1,flying
sv,squawkabilly-blue-plumage,1,flying
sv,squawkabilly-yellow-plumage,1,flying
sv,squawkabilly-white-plumage,1,flying
sv,nacli,1,mineral
sv,naclstack,1,mineral
sv,garganacl,1,mineral
sv,charcadet,1,human-like
sv,armarouge,1,human-like
sv,ceruledge,1,human-like
sv,tadbulb,1,water-1
sv,bellibolt,1,water-1
sv,wattrel,1,water-1
sv,wattrel,2,flying
sv,kilowattrel,1,water-1
sv,kilowattrel,2,flying
sv,maschiff,1,field
sv,mabosstiff,1,field
sv,shroodle,1,field
sv,grafaiai,1,field
sv,bramblin,1,grass
sv,brambleghast,1,grass
sv,toedscool,1,grass
sv,toedscruel,1,grass
sv,klawf,1,water-3
sv,capsakid,1,grass
sv,scovillain,1,grass
sv,rellor,1,bug
sv,rabsca,1,bug
sv,flittle,1,flying
sv,espathra,1,flying
sv,tinkatink,1,fairy
sv,tinkatuff,1,fairy
sv,tinkaton,1,fairy
sv,wiglett,1,water-3
sv,wugtrio,1,water-3
sv,bombirdier,1,flying
sv,finizen,1,field
sv,finizen,2,water-2
sv,palafin-zero-form,1,field
sv,palafin-zero-form,2,water-2
sv,palafin-hero-form,1,field
sv,palafin-hero-form,2,water-2
sv,varoom,1,mineral
