item_identifier,language,name
seed-of-mastery,fr,Graine Maîtrise
seed-of-mastery,it,Seme padronanza
seed-of-mastery,de,Meistersamen
seed-of-mastery,es,Semilla Dominio
seed-of-mastery,ko,숙달의씨
seed-of-mastery,zh-simp,精通种子
seed-of-mastery,zh-trad,精通種子
seedot-stem,jp-kana,タネボーのえだ
seedot-stem,jp-kanji,タネボーのえだ
seedot-stem,en,Seedot Stem
seedot-stem,fr,Tige de Grainipiot
seedot-stem,it,Picciolo di Seedot
seedot-stem,de,Samurzel-Zweig
seedot-stem,es,Tallo de Seedot
seedot-stem,ko,도토링의가지
seedot-stem,zh-simp,橡实果的枝条
seedot-stem,zh-trad,橡實果的枝條
seel-candy,jp-kana,パウワウのアメ
seel-candy,jp-kanji,パウワウのアメ
seel-candy,en,Seel Candy
seel-candy,fr,Bonbon Otaria
seel-candy,it,Caramella Seel
seel-candy,de,Jurob-Bonbon
seel-candy,es,Caramelo Seel
seel-candy,ko,쥬쥬의사탕
seel-candy,zh-simp,小海狮的糖果
seel-candy,zh-trad,小海獅的糖果
seel-fur,jp-kana,パウワウのけ
seel-fur,jp-kanji,パウワウのけ
seel-fur,en,Seel Fur
seel-fur,fr,Poils d’Otaria
seel-fur,it,Pelo di Seel
seel-fur,de,Jurob-Haar
seel-fur,es,Pelo de Seel
seel-fur,ko,쥬쥬의털
seel-fur,zh-simp,小海狮的毛
seel-fur,zh-trad,小海獅的毛
sentret-fur,jp-kana,オタチのけ
sentret-fur,jp-kanji,オタチのけ
sentret-fur,en,Sentret Fur
sentret-fur,fr,Poils de Fouinette
sentret-fur,it,Pelo di Sentret
sentret-fur,de,Wiesor-Haar
sentret-fur,es,Pelo de Sentret
sentret-fur,ko,꼬리선의털
sentret-fur,zh-simp,尾立的毛
sentret-fur,zh-trad,尾立的毛
serious-mint,jp-kana,まじめミント
serious-mint,jp-kanji,まじめミント
serious-mint,en,Serious Mint
serious-mint,fr,Aromate Sérieux
serious-mint,it,Menta Seria
serious-mint,de,Ernst-Minze
serious-mint,es,Menta Seria
serious-mint,ko,성실민트
serious-mint,zh-simp,认真薄荷
serious-mint,zh-trad,認真薄荷
seviper-fang,jp-kana,ハブネークのキバ
seviper-fang,jp-kanji,ハブネークのキバ
seviper-fang,en,Seviper Fang
seviper-fang,fr,Croc de Séviper
seviper-fang,it,Zanna di Seviper
seviper-fang,de,Vipitis-Zahn
seviper-fang,es,Colmillo de Seviper
seviper-fang,ko,세비퍼의이빨
seviper-fang,zh-simp,饭匙蛇的牙
seviper-fang,zh-trad,飯匙蛇的牙
sewaddle-leaf,jp-kana,クルミルのはっぱ
sewaddle-leaf,jp-kanji,クルミルのはっぱ
sewaddle-leaf,en,Sewaddle Leaf
sewaddle-leaf,fr,Feuille de Larveyette
sewaddle-leaf,it,Foglia di Sewaddle
sewaddle-leaf,de,Strawickl-Blatt
sewaddle-leaf,es,Hoja de Sewaddle
sewaddle-leaf,ko,두르보의잎
sewaddle-leaf,zh-simp,虫宝包的叶片
sewaddle-leaf,zh-trad,蟲寶包的葉片
shaderoot-carrot,jp-kana,くろいにんじん
shaderoot-carrot,jp-kanji,くろいにんじん
shaderoot-carrot,en,Shaderoot Carrot
shaderoot-carrot,fr,Carotte Sombre
shaderoot-carrot,it,Carota oscura
shaderoot-carrot,de,Phantomkarotte
shaderoot-carrot,es,Zanahoria Oscura
shaderoot-carrot,ko,검은당근
shaderoot-carrot,zh-simp,黑萝卜
shaderoot-carrot,zh-trad,黑蘿蔔
shadow-mail,jp-kana,シャドーメール
shadow-mail,en,SHADOW MAIL
shadow-mail,fr,LETTRE OMBRE
shadow-mail,it,MESS. OMBRA
shadow-mail,de,DUNKELBRIEF
shadow-mail,es,CARTA SOMBRA
shalour-sable,jp-kana,シャラサブレ
shalour-sable,jp-kanji,シャラサブレ
shalour-sable,en,Shalour Sable
shalour-sable,fr,Sablé Yantreizh
shalour-sable,it,Yantafrollino
shalour-sable,de,Yantara-Sablé
shalour-sable,es,Galleta Yantra
shalour-sable,ko,사라사블레
shalour-sable,zh-simp,娑罗沙布蕾
shalour-sable,zh-trad,娑羅沙布蕾
sharp-beak,jp-kana,するどいくちばし
sharp-beak,jp-kanji,するどいくちばし
sharp-beak,en,Sharp Beak
sharp-beak,fr,Bec Pointu
sharp-beak,it,Beccaffilato
sharp-beak,de,Spitzer Schnabel
sharp-beak,es,Pico Afilado
sharp-beak,ko,예리한부리
sharp-beak,zh-simp,锐利鸟嘴
sharp-beak,zh-trad,銳利鳥嘴
sharpedonite,jp-kana,サメハダナイト
sharpedonite,jp-kanji,サメハダナイト
sharpedonite,en,Sharpedonite
sharpedonite,fr,Sharpedite
sharpedonite,it,Sharpedite
sharpedonite,de,Tohaidonit
sharpedonite,es,Sharpedonita
sharpedonite,ko,샤크니아나이트
sharpedonite,zh-simp,巨牙鲨进化石
sharpedonite,zh-trad,巨牙鯊進化石
shed-shell,jp-kana,きれいなぬけがら
shed-shell,jp-kanji,きれいなぬけがら
shed-shell,en,Shed Shell
shed-shell,fr,Carapace Mue
shed-shell,it,Disfoguscio
shed-shell,de,Wechselhülle
shed-shell,es,Muda Concha
shed-shell,ko,아름다운허물
shed-shell,zh-simp,美丽空壳
shed-shell,zh-trad,美麗空殼
shell-bell,jp-kana,かいがらのすず
shell-bell,jp-kanji,かいがらのすず
shell-bell,en,Shell Bell
shell-bell,fr,Grelot Coque
shell-bell,it,Conchinella
shell-bell,de,Muschelglocke
shell-bell,es,Cascabel Concha
shell-bell,ko,조개껍질방울
shell-bell,zh-simp,贝壳之铃
shell-bell,zh-trad,貝殼之鈴
shellder-candy,jp-kana,シェルダーのアメ
shellder-candy,jp-kanji,シェルダーのアメ
shellder-candy,en,Shellder Candy
shellder-candy,fr,Bonbon Kokiyas
shellder-candy,it,Caramella Shellder
shellder-candy,de,Muschas-Bonbon
shellder-candy,es,Caramelo Shellder
shellder-candy,ko,셀러의사탕
shellder-candy,zh-simp,大舌贝的糖果
shellder-candy,zh-trad,大舌貝的糖果
shellder-pearl,jp-kana,シェルダーのしんじゅ
shellder-pearl,jp-kanji,シェルダーのしんじゅ
shellder-pearl,en,Shellder Pearl
shellder-pearl,fr,Perle de Kokiyas
shellder-pearl,it,Perla di Shellder
shellder-pearl,de,Muschas-Perle
shellder-pearl,es,Perla de Shellder
shellder-pearl,ko,셀러의진주
shellder-pearl,zh-simp,大舌贝的珍珠
shellder-pearl,zh-trad,大舌貝的珍珠
shellos-mucus,jp-kana,カラナクシのねんえき
shellos-mucus,jp-kanji,カラナクシのねんえき
shellos-mucus,en,Shellos Mucus
shellos-mucus,fr,Mucus de Sancoki
shellos-mucus,it,Bava di Shellos
shellos-mucus,de,Schalellos-Schleim
shellos-mucus,es,Secreción de Shellos
shellos-mucus,ko,깝질무의점액
shellos-mucus,zh-simp,无壳海兔的黏液
shellos-mucus,zh-trad,無殼海兔的黏液
shieldon-claw,jp-kana,タテトプスのツメ
shieldon-claw,jp-kanji,タテトプスのツメ
shieldon-claw,en,Shieldon Claw
shieldon-claw,fr,Ongle de Dinoclier
shieldon-claw,it,Artiglio di Shieldon
shieldon-claw,de,Schilterus-Kralle
shieldon-claw,es,Garra de Shieldon
shieldon-claw,ko,방패톱스의발톱
shieldon-claw,zh-simp,盾甲龙的爪子
shieldon-claw,zh-trad,盾甲龍的爪子
shinx-fang,jp-kana,コリンクのキバ
shinx-fang,jp-kanji,コリンクのキバ
shinx-fang,en,Shinx Fang
shinx-fang,fr,Croc de Lixy
shinx-fang,it,Zanna di Shinx
shinx-fang,de,Sheinux-Zahn
shinx-fang,es,Colmillo de Shinx
shinx-fang,ko,꼬링크의이빨
shinx-fang,zh-simp,小猫怪的牙
shinx-fang,zh-trad,小貓怪的牙
shiny-charm,jp-kana,ひかるおまもり
shiny-charm,jp-kanji,ひかるおまもり
shiny-charm,en,Shiny Charm
shiny-charm,fr,Charme Chroma
shiny-charm,it,Cromamuleto
shiny-charm,de,Schillerpin
shiny-charm,es,Amuleto Iris
shiny-charm,ko,빛나는부적
shiny-charm,zh-simp,闪耀护符
shiny-charm,zh-trad,閃耀護符
shiny-stone,jp-kana,ひかりのいし
shiny-stone,jp-kanji,ひかりのいし
shiny-stone,en,Shiny Stone
shiny-stone,fr,Pierre Éclat
shiny-stone,it,Pietrabrillo
shiny-stone,de,Leuchtstein
shiny-stone,es,Piedra Día
shiny-stone,ko,빛의돌
shiny-stone,zh-simp,光之石
shiny-stone,zh-trad,光之石
shoal-salt,jp-kana,あさせのしお
shoal-salt,jp-kanji,あさせのしお
shoal-salt,en,Shoal Salt
shoal-salt,fr,Sel Tréfonds
shoal-salt,it,Sale ondoso
shoal-salt,de,Küstensalz
shoal-salt,es,Sal Cardumen
shoal-salt,ko,여울소금
shoal-salt,zh-simp,浅滩海盐
shoal-salt,zh-trad,淺灘海鹽
shoal-shell,jp-kana,あさせのかいがら
shoal-shell,jp-kanji,あさせのかいがら
shoal-shell,en,Shoal Shell
shoal-shell,fr,CoquilleTréfonds
shoal-shell,it,Gusciondoso
shoal-shell,de,Küstenschale
shoal-shell,es,Concha Cardumen
shoal-shell,ko,여울조개껍질
shoal-shell,zh-simp,浅滩贝壳
shoal-shell,zh-trad,淺灘貝殼
shock-drive,jp-kana,イナズマカセット
shock-drive,jp-kanji,イナズマカセット
shock-drive,en,Shock Drive
shock-drive,fr,Module Choc
shock-drive,it,Voltmodulo
shock-drive,de,Blitzmodul
shock-drive,es,FulgoROM
shock-drive,ko,번개카세트
shock-drive,zh-simp,闪电卡带
shock-drive,zh-trad,閃電卡帶
shroodle-ink,jp-kana,シルシュルーのインク
shroodle-ink,jp-kanji,シルシュルーのインク
shroodle-ink,en,Shroodle Ink
shroodle-ink,fr,Encre de Gribouraigne
shroodle-ink,it,Inchiostro di Shroodle
shroodle-ink,de,Sproxi-Tinte
shroodle-ink,es,Tinta de Shroodle
shroodle-ink,ko,땃쭈르의잉크
shroodle-ink,zh-simp,滋汁鼹的墨汁
shroodle-ink,zh-trad,滋汁鼴的墨汁
shroomish-spores,jp-kana,キノココのほうし
shroomish-spores,jp-kanji,キノココのほうし
shroomish-spores,en,Shroomish Spores
shroomish-spores,fr,Spores de Balignon
shroomish-spores,it,Spore di Shroomish
shroomish-spores,de,Knilz-Spore
shroomish-spores,es,Esporas de Shroomish
shroomish-spores,ko,버섯꼬의포자
shroomish-spores,zh-simp,蘑蘑菇的孢子
shroomish-spores,zh-trad,蘑蘑菇的孢子
shuca-berry,jp-kana,シュカのみ
shuca-berry,jp-kanji,シュカのみ
shuca-berry,en,Shuca Berry
shuca-berry,fr,Baie Jouca
shuca-berry,it,Baccanaca
shuca-berry,de,Schukebeere
shuca-berry,es,Baya Acardo
shuca-berry,ko,슈캐열매
shuca-berry,zh-simp,腰木果
shuca-berry,zh-trad,腰木果
shuppet-scrap,jp-kana,カゲボウズのきれはし
shuppet-scrap,jp-kanji,カゲボウズのきれはし
shuppet-scrap,en,Shuppet Scrap
shuppet-scrap,fr,Tissu de Polichombr
shuppet-scrap,it,Brandello di Shuppet
shuppet-scrap,de,Shuppet-Fetzen
shuppet-scrap,es,Retal de Shuppet
shuppet-scrap,ko,어둠대신의천조각
shuppet-scrap,zh-simp,怨影娃娃的残片
shuppet-scrap,zh-trad,怨影娃娃的殘片
silicobra-sand,jp-kana,スナヘビのすな
silicobra-sand,jp-kanji,スナヘビのすな
silicobra-sand,en,Silicobra Sand
silicobra-sand,fr,Sable de Dunaja
silicobra-sand,it,Sabbia di Silicobra
silicobra-sand,de,Salanga-Sand
silicobra-sand,es,Arena de Silicobra
silicobra-sand,ko,모래뱀의모래
silicobra-sand,zh-simp,沙包蛇的沙
silicobra-sand,zh-trad,沙包蛇的沙
silk-scarf,jp-kana,シルクのスカーフ
silk-scarf,jp-kanji,シルクのスカーフ
silk-scarf,en,Silk Scarf
silk-scarf,fr,Mouchoir Soie
silk-scarf,it,Sciarpa seta
silk-scarf,de,Seidenschal
silk-scarf,es,Pañuelo de Seda
silk-scarf,ko,실크스카프
silk-scarf,zh-simp,丝绸围巾
silk-scarf,zh-trad,絲綢圍巾
silph-scope,jp-kana,シルフスコープ
silph-scope,jp-kanji,シルフスコープ
silph-scope,en,Silph Scope
silph-scope,fr,Scope Sylphe
silph-scope,it,Spettrosonda
silph-scope,de,Silph Scope
silph-scope,es,Visor Silph
silph-scope,ko,실프스코프
silph-scope,zh-simp,西尔佛检视镜
silph-scope,zh-trad,西爾佛檢視鏡
silver-bottle,jp-kana,シルバーチタンボトル
silver-bottle,jp-kanji,シルバーチタンボトル
silver-bottle,en,Silver Bottle
silver-bottle,fr,Gourde Titane (Argent)
silver-bottle,it,Borraccia argento
silver-bottle,de,Silber-Titanflasche
silver-bottle,es,Termo Plateado
silver-bottle,ko,실버 티탄 보틀
silver-bottle,zh-simp,银钛水壶
silver-bottle,zh-trad,銀鈦水壺
silver-cup,jp-kana,シルバーチタンカップ
silver-cup,jp-kanji,シルバーチタンカップ
silver-cup,en,Silver Cup
silver-cup,fr,Tasse Titane (Argent)
silver-cup,it,Tazza argento
silver-cup,de,Silber-Titantasse
silver-cup,es,Taza Plateada
silver-cup,ko,실버 티탄 컵
silver-cup,zh-simp,银钛水杯
silver-cup,zh-trad,銀鈦水杯
silver-feather,jp-kana,ぎんいろのはね
silver-feather,jp-kanji,ぎんいろのはね
silver-feather,en,Silver Feather
silver-feather,fr,Argent’Aile
silver-feather,it,Ala d’argento
silver-feather,de,Silberflügel
silver-feather,es,Pluma Plateada
silver-feather,ko,은빛깃털
silver-feather,zh-simp,银色之羽
silver-feather,zh-trad,銀色之羽
silver-leaf,jp-kana,ぎんのはっぱ
silver-leaf,jp-kanji,ぎんのはっぱ
silver-leaf,en,Silver Leaf
silver-leaf,fr,Feuille Argentée
silver-leaf,it,Fogliargento
silver-leaf,de,Silberblatt
silver-leaf,es,Hoja de Plata
silver-leaf,ko,은빛잎사귀
silver-leaf,zh-simp,银色叶子
silver-leaf,zh-trad,銀色葉子
silver-nanab-berry,jp-kana,ぎんのナナのみ
silver-nanab-berry,jp-kanji,ぎんのナナのみ
silver-nanab-berry,en,Silver Nanab Berry
silver-nanab-berry,fr,Baie Nanab argentée
silver-nanab-berry,it,Baccabana argentata
silver-nanab-berry,de,Silberne Nanabbeere
silver-nanab-berry,es,Baya Latano Plateada
silver-nanab-berry,ko,은 나나열매
silver-nanab-berry,zh-simp,银色蕉香果
silver-nanab-berry,zh-trad,銀色蕉香果
silver-pick,jp-kana,シルバーピック
silver-pick,jp-kanji,シルバーピック
silver-pick,en,Silver Pick
silver-pick,fr,Pique Argentée
silver-pick,it,Stecchino argento
silver-pick,de,Silber-Pikser
silver-pick,es,Palillo Plateado
silver-pick,ko,실버 픽
silver-pick,zh-simp,银色三明治签
silver-pick,zh-trad,銀色三明治籤
silver-pinap-berry,jp-kana,ぎんのパイルのみ
silver-pinap-berry,jp-kanji,ぎんのパイルのみ
silver-pinap-berry,en,Silver Pinap Berry
silver-pinap-berry,fr,Baie Nanana argentée
silver-pinap-berry,it,Baccananas argentata
silver-pinap-berry,de,Silberne Sananabeere
silver-pinap-berry,es,Baya Pinia Plateada
silver-pinap-berry,ko,은 파인열매
silver-pinap-berry,zh-simp,银色凰梨果
silver-pinap-berry,zh-trad,銀色凰梨果
silver-powder,jp-kana,ぎんのこな
silver-powder,jp-kanji,ぎんのこな
silver-powder,en,Silver Powder
silver-powder,fr,Poudre Argentée
silver-powder,it,Argenpolvere
silver-powder,de,Silberstaub
silver-powder,es,Polvo Plata
silver-powder,ko,은빛가루
silver-powder,zh-simp,银粉
silver-powder,zh-trad,銀粉
silver-razz-berry,jp-kana,ぎんのズリのみ
silver-razz-berry,jp-kanji,ぎんのズリのみ
silver-razz-berry,en,Silver Razz Berry
silver-razz-berry,fr,Baie Framby argentée
silver-razz-berry,it,Baccalampon argentata
silver-razz-berry,de,Silberne Himmihbeere
silver-razz-berry,es,Baya Frambu Plateada
silver-razz-berry,ko,은 라즈열매
silver-razz-berry,zh-simp,银色蔓莓果
silver-razz-berry,zh-trad,銀色蔓莓果
silver-wing,jp-kana,ぎんいろのはね
silver-wing,jp-kanji,ぎんいろのはね
silver-wing,en,Silver Wing
silver-wing,fr,Argent’Aile
silver-wing,it,Aladargento
silver-wing,de,Silberflügel
silver-wing,es,Ala Plateada
silver-wing,ko,은빛날개
silver-wing,zh-simp,银色之羽
silver-wing,zh-trad,銀色之羽
simple-chairs,jp-kana,シンプルチェア
simple-chairs,jp-kanji,シンプルチェア
simple-chairs,en,Simple Chairs
simple-chairs,fr,Sièges Simples
simple-chairs,it,Sedie semplici
simple-chairs,de,Standard-Stühle
simple-chairs,es,Sillas Simples
simple-chairs,ko,심플 체어
simple-chairs,zh-simp,简约椅子
simple-chairs,zh-trad,簡約椅子
sinistea-chip,jp-kana,ヤバチャのかけら
sinistea-chip,jp-kanji,ヤバチャのかけら
sinistea-chip,en,Sinistea Chip
sinistea-chip,fr,Fragment de Théffroi
sinistea-chip,it,Coccio di Sinistea
sinistea-chip,de,Fatalitee-Splitter
sinistea-chip,es,Fragmento de Sinistea
sinistea-chip,ko,데인차의조각
sinistea-chip,zh-simp,来悲茶的碎片
sinistea-chip,zh-trad,來悲茶的碎片
sitrus-berry,jp-kana,オボンのみ
sitrus-berry,jp-kanji,オボンのみ
sitrus-berry,en,Sitrus Berry
sitrus-berry,fr,Baie Sitrus
sitrus-berry,it,Baccacedro
sitrus-berry,de,Tsitrubeere
sitrus-berry,es,Baya Zidra
sitrus-berry,ko,자뭉열매
sitrus-berry,zh-simp,文柚果
sitrus-berry,zh-trad,文柚果
skarmory-feather,jp-kana,エアームドのはね
skarmory-feather,jp-kanji,エアームドのはね
skarmory-feather,en,Skarmory Feather
skarmory-feather,fr,Plume d’Airmure
skarmory-feather,it,Penna di Skarmory
skarmory-feather,de,Panzaeron-Feder
skarmory-feather,es,Pluma de Skarmory
skarmory-feather,ko,무장조의깃털
skarmory-feather,zh-simp,盔甲鸟的羽毛
skarmory-feather,zh-trad,盔甲鳥的羽毛
skiddo-leaf,jp-kana,メェークルのはっぱ
skiddo-leaf,jp-kanji,メェークルのはっぱ
skiddo-leaf,en,Skiddo Leaf
skiddo-leaf,fr,Feuille de Cabriolaine
skiddo-leaf,it,Foglia di Skiddo
skiddo-leaf,de,Mähikel-Blatt
skiddo-leaf,es,Hoja de Skiddo
skiddo-leaf,ko,메이클의잎
skiddo-leaf,zh-simp,坐骑小羊的叶片
skiddo-leaf,zh-trad,坐騎小羊的葉片
skrelp-kelp,jp-kana,クズモーのもくず
skrelp-kelp,jp-kanji,クズモーのもくず
skrelp-kelp,en,Skrelp Kelp
skrelp-kelp,fr,Algue de Venalgue
skrelp-kelp,it,Alga di Skrelp
skrelp-kelp,de,Algitt-Alge
skrelp-kelp,es,Alga de Skrelp
skrelp-kelp,ko,수레기의해초
skrelp-kelp,zh-simp,垃垃藻的碎藻
skrelp-kelp,zh-trad,垃垃藻的碎藻
skull-fossil,jp-kana,ずがいのカセキ
skull-fossil,jp-kanji,ずがいのカセキ
skull-fossil,en,Skull Fossil
skull-fossil,fr,Fossile Crâne
skull-fossil,it,Fossilcranio
skull-fossil,de,Kopffossil
skull-fossil,es,Fósil Cráneo
skull-fossil,ko,두개의화석
skull-fossil,zh-simp,头盖化石
skull-fossil,zh-trad,頭蓋化石
skwovet-fur,jp-kana,ホシガリスのけ
skwovet-fur,jp-kanji,ホシガリスのけ
skwovet-fur,en,Skwovet Fur
skwovet-fur,fr,Poils de Rongourmand
skwovet-fur,it,Pelo di Skwovet
skwovet-fur,de,Raffel-Haar
skwovet-fur,es,Pelo de Skwovet
skwovet-fur,ko,탐리스의털
skwovet-fur,zh-simp,贪心栗鼠的毛
skwovet-fur,zh-trad,貪心栗鼠的毛
sky-plate,jp-kana,あおぞらプレート
sky-plate,jp-kanji,あおぞらプレート
sky-plate,en,Sky Plate
sky-plate,fr,Plaque Ciel
sky-plate,it,Lastracielo
sky-plate,de,Wolkentafel
sky-plate,es,Tabla Cielo
sky-plate,ko,푸른하늘플레이트
sky-plate,zh-simp,蓝天石板
sky-plate,zh-trad,藍天石板
sky-tumblestone,jp-kana,そらいろたまいし
sky-tumblestone,jp-kanji,そらいろたまいし
sky-tumblestone,en,Sky Tumblestone
sky-tumblestone,fr,Galet Azur
sky-tumblestone,it,Ciottolo celeste
sky-tumblestone,de,Azurglanzstein
sky-tumblestone,es,Guijarro Celeste
sky-tumblestone,ko,하늘색옥돌
sky-tumblestone,zh-simp,天蓝玉石
sky-tumblestone,zh-trad,天藍玉石
slakoth-fur,jp-kana,ナマケロのけ
slakoth-fur,jp-kanji,ナマケロのけ
slakoth-fur,en,Slakoth Fur
slakoth-fur,fr,Poils de Parecool
slakoth-fur,it,Pelo di Slakoth
slakoth-fur,de,Bummelz-Haar
slakoth-fur,es,Pelo de Slakoth
slakoth-fur,ko,게을로의털
slakoth-fur,zh-simp,懒人獭的毛
slakoth-fur,zh-trad,懶人獺的毛
slowbronite,jp-kana,ヤドランナイト
slowbronite,jp-kanji,ヤドランナイト
slowbronite,en,Slowbronite
slowbronite,fr,Flagadossite
slowbronite,it,Slowbroite
slowbronite,de,Lahmusnit
slowbronite,es,Slowbronita
slowbronite,ko,야도란나이트
slowbronite,zh-simp,呆壳兽进化石
slowbronite,zh-trad,呆殼獸進化石
slowpoke-candy,jp-kana,ヤドンのアメ
slowpoke-candy,jp-kanji,ヤドンのアメ
slowpoke-candy,en,Slowpoke Candy
slowpoke-candy,fr,Bonbon Ramoloss
slowpoke-candy,it,Caramella Slowpoke
slowpoke-candy,de,Flegmon-Bonbon
slowpoke-candy,es,Caramelo Slowpoke
slowpoke-candy,ko,야돈의사탕
slowpoke-candy,zh-simp,呆呆兽的糖果
slowpoke-candy,zh-trad,呆呆獸的糖果
slowpoke-claw,jp-kana,ヤドンのツメ
slowpoke-claw,jp-kanji,ヤドンのツメ
slowpoke-claw,en,Slowpoke Claw
slowpoke-claw,fr,Griffe de Ramoloss
slowpoke-claw,it,Artiglio di Slowpoke
slowpoke-claw,de,Flegmon-Kralle
slowpoke-claw,es,Garra de Slowpoke
slowpoke-claw,ko,야돈의발톱
slowpoke-claw,zh-simp,呆呆兽的爪子
slowpoke-claw,zh-trad,呆呆獸的爪子
slowpoke-cup,jp-kana,ヤドンカップ
slowpoke-cup,jp-kanji,ヤドンカップ
slowpoke-cup,en,Slowpoke Cup
slowpoke-cup,fr,Tasse Ramoloss
slowpoke-cup,it,Tazza Slowpoke
slowpoke-cup,de,Flegmon-Tasse
slowpoke-cup,es,Taza Slowpoke
slowpoke-cup,ko,야돈 컵
slowpoke-cup,zh-simp,呆呆兽水杯
slowpoke-cup,zh-trad,呆呆獸水杯
slowpoke-tail,jp-kana,おいしいシッポ
slowpoke-tail,jp-kanji,おいしいシッポ
slowpoke-tail,en,Slowpoke Tail
slowpoke-tail,fr,Queue Ramoloss
slowpoke-tail,it,Coda Slowpoke
slowpoke-tail,de,Flegmon-Rute
slowpoke-tail,es,Cola Slowpoke
slowpoke-tail,ko,맛있는꼬리
slowpoke-tail,zh-simp,美味尾巴
slowpoke-tail,zh-trad,美味尾巴
slugma-lava,jp-kana,マグマッグのようがん
slugma-lava,jp-kanji,マグマッグのようがん
